2026-09-07 04:44:01 India Standard Time | INFO     | ProcessLogBridge:_ensure_root_configured:229 - Runner logging initialized (rich console enabled)
2026-09-07 04:44:01 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - C:\Users\sarve\OneDrive\Desktop\CogniAssure\.venv\Lib\site-packages\neuro_san_studio\runner\neuro_san_server_wrapper.py:36: DeprecationWarning: 'asyncio.WindowsSelectorEventLoopPolicy' is deprecated and slated for removal in Python 3.16
2026-09-07 04:44:01 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -   asyncio.set_event_loop_policy(asyncio.WindowsSelectorEventLoopPolicy())
2026-09-07 04:44:01 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - C:\Users\sarve\OneDrive\Desktop\CogniAssure\.venv\Lib\site-packages\neuro_san_studio\runner\neuro_san_server_wrapper.py:36: DeprecationWarning: 'asyncio.set_event_loop_policy' is deprecated and slated for removal in Python 3.16
2026-09-07 04:44:01 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -   asyncio.set_event_loop_policy(asyncio.WindowsSelectorEventLoopPolicy())
2026-09-07 04:44:01 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     Will watch for changes in these directories: ['C:\\Users\\sarve\\OneDrive\\Desktop\\CogniAssure - Copy']
2026-09-07 04:44:01 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     Uvicorn running on http://localhost:4173 (Press CTRL+C to quit)
2026-09-07 04:44:01 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     Started reloader process [10548] using StatReload
2026-09-07 04:44:19 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - Loading plugin: ProcessLogBridgePlugin from module: neuro_san_studio.plugins.log_bridge.process_log_bridge_plugin
2026-09-07 04:44:19 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - Loaded plugin: ProcessLogBridgePlugin Plugin
2026-09-07 04:44:19 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - Initializing plugin: ProcessLogBridgePlugin Plugin
2026-09-07 04:44:19 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - [ProcessLogBridgePlugin] Initializing (PID=3396)
2026-09-07 04:44:19 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - [ProcessLogBridgePlugin] Initialized (PID=3396)
2026-09-07 04:44:27 India Standard Time | INFO     | nsflow:_log:823 - nsflow - C:\Users\sarve\OneDrive\Desktop\CogniAssure\.venv\Lib\site-packages\jwt\api_jwt.py:147: InsecureKeyLengthWarning: The HMAC key is 14 bytes long, which is below the minimum recommended length of 32 bytes for SHA256. See RFC 7518 Section 3.2.
2026-09-07 04:44:27 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   return self._jws.encode(
2026-09-07 04:44:27 India Standard Time | INFO     | nsflow:_log:823 - nsflow - C:\Users\sarve\OneDrive\Desktop\CogniAssure\.venv\Lib\site-packages\pydub\utils.py:170: RuntimeWarning: Couldn't find ffmpeg or avconv - defaulting to ffmpeg, but may not work
2026-09-07 04:44:27 India Standard Time | INFO     | nsflow:_log:823 - nsflow -   warn("Couldn't find ffmpeg or avconv - defaulting to ffmpeg, but may not work", RuntimeWarning)
2026-09-07 04:44:31 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 04:44:31 - root - INFO - frontend_dist_path: C:\Users\sarve\OneDrive\Desktop\CogniAssure\.venv\Lib\site-packages\nsflow\prebuilt_frontend\dist
2026-09-07 04:44:31 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 04:44:31 - root - INFO - Serving frontend from: C:\Users\sarve\OneDrive\Desktop\CogniAssure\.venv\Lib\site-packages\nsflow\prebuilt_frontend\dist
2026-09-07 04:44:31 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     Started server process [15316]
2026-09-07 04:44:31 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     Waiting for application startup.
2026-09-07 04:44:31 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 04:44:31 - root - INFO - FastAPI is starting up...
2026-09-07 04:44:31 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 04:44:31 - root - INFO - Initializing NeuroSan config from environment variables...
2026-09-07 04:44:31 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 04:44:31 - root - INFO - [Startup] Default NsConfig set to http://localhost:8080
2026-09-07 04:44:31 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 04:44:31 - root - INFO - Initializing local database 'nss_local.db'...
2026-09-07 04:44:31 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 04:44:31 - root - INFO - Local database 'nss_local.db' initialized
2026-09-07 04:44:31 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     Application startup complete.
2026-09-07 04:44:47 India Standard Time | ERROR    | NeuroSan:_log:819 - NeuroSan - Parse error in registry item neuro_companion_smoked.hocon. Skipping. - 
2026-09-07 04:44:47 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - The agent named "memory_get_person" appears to have a duplicate entry in its hocon file for neuro_companion_smoked.
2026-09-07 04:44:47 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - Agent names must be unique within the scope of a single hocon file.
2026-09-07 04:44:47 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - Some things to try:
2026-09-07 04:44:47 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - 1. Rename one of the agents named "memory_get_person". Don't forget to scrutinize all the
2026-09-07 04:44:47 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -    tools references from other agents connecting to it.
2026-09-07 04:44:47 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - 2. If one definition is an alternate implementation, consider commenting out
2026-09-07 04:44:47 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -    one of them with "#"-style comments.  (Yes, you can do that in a hocon file).
2026-09-07 04:44:47 India Standard Time | ERROR    | NeuroSan:_log:819 - NeuroSan - manifest registry neuro_companion_smoked.hocon not found in C:\Users\sarve\OneDrive\Desktop\CogniAssure - Copy\registries\manifest.hocon
2026-09-07 04:44:49 India Standard Time | ERROR    | NeuroSan:_log:819 - NeuroSan - Parse error in registry item neuro_companion.hocon. Skipping. - 
2026-09-07 04:44:49 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - The agent named "memory_get_person" appears to have a duplicate entry in its hocon file for neuro_companion.
2026-09-07 04:44:49 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - Agent names must be unique within the scope of a single hocon file.
2026-09-07 04:44:49 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - Some things to try:
2026-09-07 04:44:49 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - 1. Rename one of the agents named "memory_get_person". Don't forget to scrutinize all the
2026-09-07 04:44:49 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -    tools references from other agents connecting to it.
2026-09-07 04:44:49 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - 2. If one definition is an alternate implementation, consider commenting out
2026-09-07 04:44:49 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan -    one of them with "#"-style comments.  (Yes, you can do that in a hocon file).
2026-09-07 04:44:49 India Standard Time | ERROR    | NeuroSan:_log:819 - NeuroSan - manifest registry neuro_companion.hocon not found in C:\Users\sarve\OneDrive\Desktop\CogniAssure - Copy\registries\manifest.hocon
2026-09-07 04:44:52 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan - Manifest file C:\Users\sarve\OneDrive\Desktop\CogniAssure - Copy\registries\manifest.hocon restored in 32.18 seconds.
